University,total_enrollment,category,enrollment
Austin Community College,40949,Women,22778
Austin Community College,40949,American Indian / Alaska Native,335
Austin Community College,40949,Asian,1955
Austin Community College,40949,Black,2991
Austin Community College,40949,Hispanic,12388
Austin Community College,40949,Native Hawaiian / Pacific Islander,77
Austin Community College,40949,White,18704
Austin Community College,40949,Two Or More Races,1132
Austin Community College,40949,Unknown,2064
Austin Community College,40949,Non-Resident Foreign,1303
Austin Community College,40949,Total Minority,18878
University of Houston,40914,Women,20184
University of Houston,40914,American Indian / Alaska Native,47
University of Houston,40914,Asian,8118
University of Houston,40914,Black,4173
University of Houston,40914,Hispanic,10994
University of Houston,40914,Native Hawaiian / Pacific Islander,97
University of Houston,40914,White,11855
University of Houston,40914,Two Or More Races,1218
University of Houston,40914,Unknown,387
University of Houston,40914,Non-Resident Foreign,4025
University of Houston,40914,Total Minority,24647
California State University at Northridge,40131,Women,22133
California State University at Northridge,40131,American Indian / Alaska Native,65
California State University at Northridge,40131,Asian,4379
California State University at Northridge,40131,Black,2166
California State University at Northridge,40131,Hispanic,15855
California State University at Northridge,40131,Native Hawaiian / Pacific Islander,92
California State University at Northridge,40131,White,10379
California State University at Northridge,40131,Two Or More Races,1289
California State University at Northridge,40131,Unknown,2400
California State University at Northridge,40131,Non-Resident Foreign,3506
California State University at Northridge,40131,Total Minority,23846
Purdue University at West Lafayette,39752,Women,16548
Purdue University at West Lafayette,39752,American Indian / Alaska Native,57
Purdue University at West Lafayette,39752,Asian,2076
Purdue University at West Lafayette,39752,Black,1202
Purdue University at West Lafayette,39752,Hispanic,1575
Purdue University at West Lafayette,39752,Native Hawaiian / Pacific Islander,31
Purdue University at West Lafayette,39752,White,24244
Purdue University at West Lafayette,39752,Two Or More Races,768
Purdue University at West Lafayette,39752,Unknown,719
Purdue University at West Lafayette,39752,Non-Resident Foreign,9080
Purdue University at West Lafayette,39752,Total Minority,5709
University of Texas at Arlington,39740,Women,23733
University of Texas at Arlington,39740,American Indian / Alaska Native,107
University of Texas at Arlington,39740,Asian,3704
University of Texas at Arlington,39740,Black,5602
University of Texas at Arlington,39740,Hispanic,8186
University of Texas at Arlington,39740,Native Hawaiian / Pacific Islander,106
University of Texas at Arlington,39740,White,16153
University of Texas at Arlington,39740,Two Or More Races,1144
University of Texas at Arlington,39740,Unknown,319
University of Texas at Arlington,39740,Non-Resident Foreign,4419
University of Texas at Arlington,39740,Total Minority,18849
California State University at Fullerton,38128,Women,21162
California State University at Fullerton,38128,American Indian / Alaska Native,68
California State University at Fullerton,38128,Asian,7905
California State University at Fullerton,38128,Black,813
California State University at Fullerton,38128,Hispanic,13722
California State University at Fullerton,38128,Native Hawaiian / Pacific Islander,75
California State University at Fullerton,38128,White,9485
California State University at Fullerton,38128,Two Or More Races,1527
California State University at Fullerton,38128,Unknown,1603
California State University at Fullerton,38128,Non-Resident Foreign,2930
California State University at Fullerton,38128,Total Minority,24110
University of Maryland at College Park,37610,Women,17580
University of Maryland at College Park,37610,American Indian / Alaska Native,47
University of Maryland at College Park,37610,Asian,4995
University of Maryland at College Park,37610,Black,4206
University of Maryland at College Park,37610,Hispanic,2914
University of Maryland at College Park,37610,Native Hawaiian / Pacific Islander,29
University of Maryland at College Park,37610,White,18654
University of Maryland at College Park,37610,Two Or More Races,1242
University of Maryland at College Park,37610,Unknown,1210
University of Maryland at College Park,37610,Non-Resident Foreign,4313
University of Maryland at College Park,37610,Total Minority,13433
University of California at Berkeley,37565,Women,18851
University of California at Berkeley,37565,American Indian / Alaska Native,79
University of California at Berkeley,37565,Asian,11172
University of California at Berkeley,37565,Black,886
University of California at Berkeley,37565,Hispanic,4529
University of California at Berkeley,37565,Native Hawaiian / Pacific Islander,81
University of California at Berkeley,37565,White,11519
University of California at Berkeley,37565,Two Or More Races,1566
University of California at Berkeley,37565,Unknown,1655
University of California at Berkeley,37565,Non-Resident Foreign,6078
University of California at Berkeley,37565,Total Minority,18313
Temple University,37485,Women,19476
Temple University,37485,American Indian / Alaska Native,62
Temple University,37485,Asian,3819
Temple University,37485,Black,4466
Temple University,37485,Hispanic,1987
Temple University,37485,Native Hawaiian / Pacific Islander,40
Temple University,37485,White,20664
Temple University,37485,Two Or More Races,850
Temple University,37485,Unknown,2947
Temple University,37485,Non-Resident Foreign,2650
Temple University,37485,Total Minority,11224
California State University at Long Beach,36809,Women,20989
California State University at Long Beach,36809,American Indian / Alaska Native,213
California State University at Long Beach,36809,Asian,8091
California State University at Long Beach,36809,Black,1443
California State University at Long Beach,36809,Hispanic,13293
California State University at Long Beach,36809,Native Hawaiian / Pacific Islander,158
California State University at Long Beach,36809,White,7722
California State University at Long Beach,36809,Two Or More Races,1636
California State University at Long Beach,36809,Unknown,1611
California State University at Long Beach,36809,Non-Resident Foreign,2642
California State University at Long Beach,36809,Total Minority,24834
Texas State University,36739,Women,20852
Texas State University,36739,American Indian / Alaska Native,109
Texas State University,36739,Asian,819
Texas State University,36739,Black,2931
Texas State University,36739,Hispanic,11606
Texas State University,36739,Native Hawaiian / Pacific Islander,55
Texas State University,36739,White,18983
Texas State University,36739,Two Or More Races,1163
Texas State University,36739,Unknown,576
Texas State University,36739,Non-Resident Foreign,497
Texas State University,36739,Total Minority,16683
Brigham Young University -Idaho,36624,Women,21136
Brigham Young University -Idaho,36624,American Indian / Alaska Native,91
Brigham Young University -Idaho,36624,Asian,246
Brigham Young University -Idaho,36624,Black,136
Brigham Young University -Idaho,36624,Hispanic,817
Brigham Young University -Idaho,36624,Native Hawaiian / Pacific Islander,126
Brigham Young University -Idaho,36624,White,20074
Brigham Young University -Idaho,36624,Two Or More Races,1450
Brigham Young University -Idaho,36624,Unknown,9943
Brigham Young University -Idaho,36624,Non-Resident Foreign,3741
Brigham Young University -Idaho,36624,Total Minority,2866
University of North Texas,36486,Women,19297
University of North Texas,36486,American Indian / Alaska Native,154
University of North Texas,36486,Asian,1881
University of North Texas,36486,Black,4197
University of North Texas,36486,Hispanic,6873
University of North Texas,36486,Native Hawaiian / Pacific Islander,41
University of North Texas,36486,White,17907
University of North Texas,36486,Two Or More Races,2801
University of North Texas,36486,Unknown,374
University of North Texas,36486,Non-Resident Foreign,2258
University of North Texas,36486,Total Minority,15947
University of Alabama at Tuscaloosa,36047,Women,19816
University of Alabama at Tuscaloosa,36047,American Indian / Alaska Native,138
University of Alabama at Tuscaloosa,36047,Asian,394
University of Alabama at Tuscaloosa,36047,Black,4067
University of Alabama at Tuscaloosa,36047,Hispanic,1214
University of Alabama at Tuscaloosa,36047,Native Hawaiian / Pacific Islander,32
University of Alabama at Tuscaloosa,36047,White,27486
University of Alabama at Tuscaloosa,36047,Two Or More Races,885
University of Alabama at Tuscaloosa,36047,Unknown,144
University of Alabama at Tuscaloosa,36047,Non-Resident Foreign,1687
University of Alabama at Tuscaloosa,36047,Total Minority,6730
East Los Angeles College,36012,Women,17706
East Los Angeles College,36012,American Indian / Alaska Native,67
East Los Angeles College,36012,Asian,3461
East Los Angeles College,36012,Black,1476
East Los Angeles College,36012,Hispanic,24235
East Los Angeles College,36012,Native Hawaiian / Pacific Islander,62
East Los Angeles College,36012,White,2320
East Los Angeles College,36012,Two Or More Races,126
East Los Angeles College,36012,Unknown,3552
East Los Angeles College,36012,Non-Resident Foreign,713
East Los Angeles College,36012,Total Minority,29427
College of Southern Nevada,35943,Women,20061
College of Southern Nevada,35943,American Indian / Alaska Native,231
College of Southern Nevada,35943,Asian,3385
College of Southern Nevada,35943,Black,4240
College of Southern Nevada,35943,Hispanic,9534
College of Southern Nevada,35943,Native Hawaiian / Pacific Islander,653
College of Southern Nevada,35943,White,12911
College of Southern Nevada,35943,Two Or More Races,1712
College of Southern Nevada,35943,Unknown,2875
College of Southern Nevada,35943,Non-Resident Foreign,402
College of Southern Nevada,35943,Total Minority,19755
University of Missouri at Columbia,35425,Women,18717
University of Missouri at Columbia,35425,American Indian / Alaska Native,69
University of Missouri at Columbia,35425,Asian,798
University of Missouri at Columbia,35425,Black,2553
University of Missouri at Columbia,35425,Hispanic,1165
